Code,Title,Content,Need,Count,Reward_Gold,Reward_Item,Reward_Item_Count,Tier,Condition
1,체력 회복 포션이 필요합니다!,곧 모험을 떠날 예정인데 체력 회복 포션이 부족합니다.#3개 정도 납품해 주시면 감사하겠습니다!,Health_potion,3,120,X,X,common,X
2,마나 회복 포션이 필요해,원소를 사용할 수 있는건 좋지만 마나가 없어지면 사용할 수 없는건 까다롭단 말이지.#불시의 상황이 일어나지 않게 5개 정도 납품해줬으면 해 ,Mana_potion,5,200,X,X,common,X
3,감기약을 좀 많이 매입하고 싶습니다.,저는 고아원을 운영하고 있는데 아이들에게서 감기가 유행하고 있습니다.#10개 정도 납품해주실 분을 찾습니다.,Dandelion,10,400,X,X,common,X
4,실패작을 넘겨줬으면 하네,"자네는 정체모를 포션에 대해 아는가. 연금에 실패하면 항상 생성되는 그 물체 말일세.#연금술사가 같은 재료를 넣어도, 다른 재료를 넣어도 레시피에 맞지 않으면 항상 같은 물체가 튀어나오더군. 심지어 성분도 같아!#이건 분명 우리가 발견하지 못한 무언가가 존재하는 것이 틀림 없네!#그렇기에 이에 대해 연구를 하고자 하니 남는 실패작이 있다면 넘겨줬으면 하네. 아, 물론 어느정도 보수는 챙겨 주겠네.",Fail_potion,3,30,X,X,common,X
5,,,,,,,,,
6,,,,,,,,,
7,,,,,,,,,
8,,,,,,,,,
9,,,,,,,,,
10,,,,,,,,,
11,,,,,,,,,
12,,,,,,,,,
13,,,,,,,,,
14,,,,,,,,,
15,,,,,,,,,
16,,,,,,,,,
17,,,,,,,,,
99,,,,,,,,,
